id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
456146d9-17e2-4339-9049-664bb8d21133,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408143,79.8822808,1773536449000,1.767,3.64,49
244fa30f-bb8e-4cf9-b045-28633e78e6e5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407809,79.8823381,1773536450000,7.339,3.32,50
a16fc0be-e8d2-4ebc-9d5b-4f7e607fea07,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408103,79.8823542,1773536451000,3.717,7.23,51
6801bf6a-ce2e-4783-9445-d8153d8220da,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407968,79.8824005,1773536452000,5.328,11.2,52
cd98fe2d-d56b-46c2-a0c0-2e53484d7e9f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407936,79.8824131,1773536453000,1.435,9.78,53
7a58afcd-4b20-40c9-92dc-a39a7dfc8596,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407792,79.8825285,1773536454000,12.843,9.53,54
d0ff051a-8b20-4916-809d-010e85603a17,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407893,79.8824762,1773536455000,5.877,9.32,55
a2230e24-99c1-47f1-951f-6168a39ca957,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407842,79.8825555,1773536456000,8.774,6.29,56
c2b263f2-3877-4206-b8f7-6eb5d0bd079e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408206,79.882553,1773536457000,4.052,11.25,57
86bd4398-0c43-466c-b800-690c7ffe6848,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840802,79.8825505,1773536458000,2.083,11.52,58
6c0fe1b0-eb07-43a7-a6c9-a3de86c38d7e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840826,79.8826981,1773536459000,16.509,12.68,59
da688dac-43f4-4e50-8de5-91c1986f8bd6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408014,79.8826585,1773536460000,5.16,6.61,60
9a308f42-8e1c-4709-aa8d-26c3db0d0ad5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407793,79.8826729,1773536461000,2.932,7.77,61
c579136b-782a-4301-89fc-ff02c5409b62,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407956,79.8827298,1773536462000,6.54,12.48,62
77072891-e456-40c7-94e4-a2a1473e4de4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840786,79.8827433,1773536463000,1.834,4.15,63
d0c9c038-34ec-49e0-8c5e-795413eee9e5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407884,79.882827,1773536464000,9.243,7.87,64
a8ccdb57-6294-4b6b-a81b-5fd96d3ffe62,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408025,79.8827889,1773536465000,4.495,11.83,65
3d913b0f-c2d5-44c7-a1ae-997a9bd2fb6b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840748,79.8828052,1773536466000,6.319,4.4,66
7c82d625-9c2b-4beb-9a2e-28ba933c07fb,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408261,79.8828443,1773536467000,9.703,6.1,67
011f423a-3789-407a-8ec5-f0021e7ea895,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408536,79.8828302,1773536468000,3.433,6.4,68
335b8fc4-f159-4cd5-b634-b38cc9d9d2e7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408577,79.8827838,1773536469000,5.145,12.11,69
a3822cad-2d93-47ed-a8f0-07b5ded56780,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408976,79.8828431,1773536470000,7.906,6.31,70
46a3bcfc-1f82-4015-b725-2219e46d9943,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.832888,79.8734574,1773536471000,23.161,162.97,71
142b25e5-6246-44c7-8919-199c7e50f772,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8409811,79.8827971,1773536472000,1368.611,4.44,72
2e59dfc8-63d0-43d9-88ab-3587d1c6403a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8410316,79.8828131,1773536473000,5.884,3.31,73
436a1854-e0dd-4991-a119-f6a67ba162b2,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8410613,79.8828056,1773536474000,3.41,5.05,74
91a9c216-3585-4516-82cf-7009b4d14fad,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411159,79.8827639,1773536475000,7.617,13.48,75
2358f3e0-5b0c-4ca3-a7ae-5554bbf2b28c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8410663,79.8828294,1773536476000,9.098,12.72,76
62329b46-5e4c-4883-bfe2-d402771ea3ac,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411336,79.8828129,1773536477000,7.704,6.72,77
c7010b28-c91b-424d-bb94-de52db461aa3,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411543,79.8827904,1773536478000,3.386,13.5,78
1a311adb-b6ee-4d6b-bc3f-c913ed5aa99d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8411878,79.8827925,1773536479000,3.734,14.29,79
c893c35f-32c5-438a-ac32-174e0b2d52f7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412157,79.8828172,1773536480000,4.127,9.45,80
538ae4f5-a5e4-405f-9554-3b2bf14238db,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412151,79.8828105,1773536481000,0.738,5.06,81
59ee9f29-a820-4db6-9e0e-71789c6681b3,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412671,79.8827754,1773536482000,6.965,5.06,82
47ce7aac-0d29-467d-a259-89086d7a4461,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8412801,79.8828105,1773536483000,4.136,5.41,83
fcf7fdf1-2b59-4dd0-a982-6c05158393fd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413061,79.8827927,1773536484000,3.495,10.41,84
250261c1-1f1a-412d-a834-fb6ccdae3cdf,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8413789,79.8828135,1773536485000,8.411,12.72,85
2e5a9547-432d-4964-9296-3c185b33be1f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414297,79.8828223,1773536486000,5.728,8.41,86
1c002195-bccb-4af8-a9b8-fed7bc428d88,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414382,79.8828073,1773536487000,1.905,6.26,87
b47035d3-d222-44c1-8c0e-b4df95bc0836,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414482,79.8828103,1773536488000,1.163,4.32,88
1a9ccc2e-c660-4348-bac0-cc0b9885bb4a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8414957,79.8828194,1773536489000,5.375,14.63,89
eba0ea7a-b39e-4cd3-a768-a9e65024a2b6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8415275,79.8827908,1773536490000,4.745,8.4,90
70dfda22-7230-4334-9cb6-98ae5c190341,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8415526,79.8827769,1773536491000,3.178,5.49,91
f284b9ec-3163-4d79-9cc2-9176888f912c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416555,79.882743,1773536492000,12.038,8.83,92
a92188f7-b7d3-4cd2-99ab-60d7fd8b2335,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416262,79.8827927,1773536493000,6.379,14.55,93
8976c120-345e-4c03-8d08-7f5effbb15e9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416727,79.8828121,1773536494000,5.597,4.59,94
2a237557-56d3-4410-9e1a-2c9961772ef7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8416769,79.8827929,1773536495000,2.168,10.1,95
1550a43d-6c9f-4624-99e1-9d0f5bc38701,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417508,79.8828916,1773536496000,13.651,11.19,96
bbe64008-45f3-4b10-b46f-b73559809a63,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417001,79.8828275,1773536497000,9.044,9.01,97
ee0e19b0-df30-4bc3-859c-ef026fc273e4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417821,79.8828119,1773536498000,9.281,14.33,98
372bb21c-2278-46c6-9a03-221b29bef291,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8417882,79.8827939,1773536499000,2.102,3.59,99
199095c4-51b3-41eb-acaa-bf768191964a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418034,79.8827913,1773536500000,1.711,10.67,100
127a0a3b-d9c9-465c-b158-257a137c5b80,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.841835,79.8827922,1773536501000,3.515,3.74,101
5cccdc05-e075-4864-905c-ba60111587ee,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8418837,79.8827723,1773536502000,5.842,4.18,102
1e5ef1db-16d4-466a-81f3-2111478704a7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.841944,79.8827928,1773536503000,7.081,3.7,103
6f35c653-0c18-4f89-9121-c89d1e62c3f2,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8430515,79.8887281,1773536504000,26.669,122.58,104
9050be2a-0120-4727-9fa5-5bed56d86e38,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8419936,79.8828086,1773536505000,664.033,12.44,105
0f357bcb-2438-4deb-b330-24cd2e728325,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420475,79.8828109,1773536506000,5.994,3.76,106
1b3fec3b-888c-458e-a556-d61fc1d3cde0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420407,79.8828061,1773536507000,0.922,9.58,107
07ef48b4-86e5-44f3-9e1d-80cfa852f598,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420728,79.8828059,1773536508000,3.565,11.62,108
53931e97-3a01-41c7-b9fe-0766cc662951,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8420696,79.8828174,1773536509000,1.313,8.21,109
0ff89432-1655-44dd-bee5-5d55e50837a9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8487621,79.8800651,1773536510000,26.192,104.13,110
6c7c87fd-b659-4401-8f2c-3a57d242e882,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842159,79.8828003,1773536511000,793.906,5.68,111
c3068232-83c5-4108-9d0f-046d00c23893,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8421491,79.8827769,1773536512000,2.805,11.5,112
4860c7c6-98b9-4d49-bad1-016249112cda,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422349,79.8828587,1773536513000,13.141,13.97,113
cb666c9b-f80b-4232-854a-2d7ecf91506f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422667,79.8828034,1773536514000,7.057,12.62,114
b629d099-586b-404f-ac56-cc300883e050,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8422451,79.8828206,1773536515000,3.059,4.71,115
29b98a63-022c-4032-a6b1-7a1e660055a3,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423398,79.8828224,1773536516000,10.535,4.96,116
4510c9cc-db95-4978-a185-f0af823c59c7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423278,79.8827909,1773536517000,3.722,3.55,117
684ed469-cf67-4ff6-b38a-aec8105e2140,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8423349,79.882796,1773536518000,0.966,5.66,118
6f06822e-726e-451b-8e74-3dc347de7c24,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424563,79.882778,1773536519000,13.643,4.87,119
be0bbe27-2984-4b3a-abb4-56bf4a81610c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424363,79.8827926,1773536520000,2.744,6.17,120
cd5fc8ed-dec6-4611-a323-c99d7af2718e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8424911,79.882749,1773536521000,7.767,9.73,121
7b41f63b-8aa5-4af6-9ac2-ab7a2ed2d09c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425407,79.8827452,1773536522000,5.532,7.79,122
a2def126-eb31-4926-8d8c-fc9f5b694793,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425391,79.8827975,1773536523000,5.781,5.3,123
7708630d-9946-4022-9f31-c5ff5b41f351,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425592,79.8827865,1773536524000,2.539,12.96,124
c2b36dd9-412c-4af9-a95b-fb6b3c7684ec,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425613,79.8827806,1773536525000,0.695,7.47,125
2acac936-5bf1-4deb-a11a-8ddedbc8a1c1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8425983,79.8827875,1773536526000,4.181,6.77,126
c8e12b65-af87-49be-872f-99988cdf96b4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426275,79.8827816,1773536527000,3.316,12.88,127
8136c740-b1fa-41f0-8620-1fa189365d51,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426936,79.8828449,1773536528000,10.138,6.36,128
d9c108a7-b28a-4519-a737-9c0877276b13,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8426704,79.8827728,1773536529000,8.37,13.51,129
ce1a4e8b-1a1d-4b48-86dc-350935c347bf,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427543,79.8827908,1773536530000,9.538,4.81,130
0a358ac2-2174-47e4-a6e4-781d8fb73915,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427718,79.8827775,1773536531000,2.437,12.09,131
cd96e50f-a2d7-4694-ba28-b4f42a301b61,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842802,79.8828249,1773536532000,6.21,14.92,132
a939c9d9-f1b4-4659-a4de-e6303ea2aca8,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427886,79.8827548,1773536533000,7.885,5.37,133
b2a2799b-d43f-4978-b935-472a03203dff,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427414,79.8827489,1773536534000,5.292,9.28,134
a6e5223e-4532-49a7-bccf-6f37f8e20c90,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427797,79.8827527,1773536535000,4.28,14.72,135
48f31709-2779-4c64-83e4-b487debcf507,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427959,79.8827076,1773536536000,5.298,10.77,136
e24a94e3-c5fe-455f-a596-63d14d3c2f88,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842801,79.8826698,1773536537000,4.216,11.01,137
d57d5596-9f7a-4af3-b6a5-38d4aeee8a3f,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842811,79.8826598,1773536538000,1.562,4.81,138
216c2643-7a77-470f-a6e5-067a447f65bf,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427904,79.8826325,1773536539000,3.79,7.37,139
f70dce1f-10e2-44b3-aec2-afc81d43f63b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427994,79.8825947,1773536540000,4.293,5.25,140
c5f97dd2-b6e0-4d9c-9f5b-b568fa2e8050,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427884,79.8825735,1773536541000,2.637,12.96,141
4d8e2754-66dd-477a-b0f5-5c76abb65d35,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428387,79.8825912,1773536542000,5.919,10.21,142
1e0e77a8-d559-40b1-a2e2-9d3c983a1075,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427494,79.8824559,1773536543000,17.93,7.79,143
556c6d52-d1d1-460f-8393-5ff807729d87,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427768,79.8825093,1773536544000,6.635,12.36,144
3d214f7f-678f-4793-8873-7fa5b67859c6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427822,79.8824152,1773536545000,10.412,7.56,145
9e7e74e8-3a36-420f-9693-172c31416dcd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427887,79.8824135,1773536546000,0.75,9.88,146
5b5cfcb3-9d85-4a16-8ea2-e23f015c8fbb,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427978,79.8823446,1773536547000,7.674,11.06,147
ef7bafef-1839-479c-a643-7566d6e4fe35,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428021,79.8823502,1773536548000,0.786,11.6,148
a6a8aadc-be1b-4f82-b4b5-cb63f1804369,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427441,79.8823689,1773536549000,6.767,5.34,149
45138530-0760-4f83-b20b-bbda0761972c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842806,79.8822569,1773536550000,14.152,8.96,150
5efb4c8d-962d-4f39-939a-8d46520d4800,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427778,79.882227,1773536551000,4.554,13.16,151
47942c57-fe8a-4b92-9a7f-f2a096c48e49,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427924,79.8822671,1773536552000,4.719,7.94,152
62ffdeaa-6d4b-45c2-a081-5609c501b629,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428405,79.8821736,1773536553000,11.625,5.38,153
a27a7ddf-01e6-432a-ae75-b8947aba29e9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427939,79.8821774,1773536554000,5.2,13.8,154
7808c0de-2ea6-4751-9cd3-9f41218ea9fd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428226,79.8821379,1773536555000,5.402,8.18,155
22d7c656-48cf-4df4-8cf6-e8d380d490bf,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842836,79.8821065,1773536556000,3.775,12.46,156
1b6d089c-4585-43c3-8712-76bcc83954a1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427904,79.882138,1773536557000,6.146,14.85,157
35f2fe91-6843-4080-bc92-a74117cc2481,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428064,79.882053,1773536558000,9.557,3.04,158
f5919e2b-9a97-41b2-8ecb-47b6ff8a9c24,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428217,79.8819699,1773536559000,9.325,12.55,159
b5445804-93c0-484b-8181-21c93628f7e6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428203,79.8819951,1773536560000,2.785,4.41,160
0553e215-4da9-49c0-8845-378bdf93aa7b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427987,79.8819753,1773536561000,3.242,8.58,161
30aa108b-3087-47b2-814d-767ed89da112,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.842774,79.8819238,1773536562000,6.319,13.53,162
f8131e08-efc7-41d8-b13b-5a4407dd2a1c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428198,79.8819079,1773536563000,5.384,9.15,163
084b1739-49a4-4ffb-8419-fe537d2a334e,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428709,79.8818993,1773536564000,5.764,14.74,164
e7ecb474-c7a4-46c1-9740-254fb858896c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427963,79.881848,1773536565000,10.05,8.81,165
a4b95260-5570-4730-87f7-3ce5419582b4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427896,79.8818164,1773536566000,3.562,13.82,166
3b486399-8c92-414d-9f00-04a87df58bd6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427683,79.8817621,1773536567000,6.45,4.76,167
38c18f8b-eaa9-407a-8b98-ea98d8202f00,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8428082,79.8817735,1773536568000,4.613,6.05,168
45cdcfac-64e0-423f-a42d-f980f83e2a53,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8427469,79.8817482,1773536569000,7.366,5.03,169
